DATE       TIME,MALO BATVOLT,Flag1
9/14/2017 3:00,11.54, 
9/14/2017 4:00,11.54, 
9/14/2017 5:00,11.54, 
9/14/2017 6:00,11.54, 
9/14/2017 7:00,11.54, 
9/14/2017 8:00,11.54, 
9/14/2017 9:00,11.54, 
9/14/2017 10:00,11.54, 
9/14/2017 11:00,11.54, 
9/14/2017 12:00,11.54, 
9/14/2017 13:00,11.54, 
9/14/2017 14:00,11.54, 
9/14/2017 15:00,11.54, 
9/14/2017 16:00,11.54, 
9/14/2017 17:00,11.54, 
9/14/2017 18:00,11.54, 
9/14/2017 19:00,11.54, 
9/14/2017 20:00,11.54, 
9/14/2017 21:00,11.54, 
9/14/2017 22:00,11.54, 
9/14/2017 23:00,11.54, 
9/15/2017 0:00,11.54, 
9/15/2017 1:00,11.54, 
9/15/2017 2:00,11.54, 
9/15/2017 3:00,11.54, 
9/15/2017 4:00,11.54, 
9/15/2017 5:00,11.54, 
9/15/2017 6:00,11.54, 
9/15/2017 7:00,11.54, 
9/15/2017 8:00,11.54, 
9/15/2017 9:00,11.54, 
9/15/2017 10:00,11.54, 
9/15/2017 11:00,11.54, 
9/15/2017 12:00,11.54, 
9/15/2017 13:00,11.54, 
9/15/2017 14:00,11.54, 
9/15/2017 15:00,11.54, 
9/15/2017 16:00,11.54, 
9/15/2017 17:00,11.54, 
9/15/2017 18:00,11.54, 
9/15/2017 19:00,11.54, 
9/15/2017 20:00,11.54, 
9/15/2017 21:00,11.54, 
9/15/2017 22:00,11.54, 
9/15/2017 23:00,11.54, 
9/16/2017 0:00,11.54, 
9/16/2017 1:00,11.54, 
9/16/2017 2:00,11.54, 
9/16/2017 3:00,11.54, 
9/16/2017 4:00,11.54, 
9/16/2017 5:00,11.54, 
9/16/2017 6:00,11.54, 
9/16/2017 7:00,11.54, 
9/16/2017 8:00,11.54, 
9/16/2017 9:00,11.54, 
9/16/2017 10:00,11.54, 
9/16/2017 11:00,11.54, 
9/16/2017 12:00,11.54, 
9/16/2017 13:00,11.54, 
9/16/2017 14:00,11.54, 
9/16/2017 15:00,11.54, 
9/16/2017 16:00,11.54, 
9/16/2017 17:00,11.54, 
9/16/2017 18:00,11.54, 
9/16/2017 19:00,11.54, 
9/16/2017 20:00,11.54, 
9/16/2017 21:00,11.54, 
9/16/2017 22:00,11.54, 
9/16/2017 23:00,11.54, 
9/17/2017 0:00,11.54, 
9/17/2017 1:00,11.54, 
9/17/2017 2:00,11.54, 
9/17/2017 3:00,11.54, 
9/17/2017 4:00,11.54, 
9/17/2017 5:00,11.54, 
9/17/2017 6:00,11.54, 
9/17/2017 7:00,11.54, 
9/17/2017 8:00,11.54, 
9/17/2017 9:00,11.54, 
9/17/2017 10:00,11.54, 
9/17/2017 11:00,11.54, 
9/17/2017 12:00,11.54, 
9/17/2017 13:00,11.54, 
9/17/2017 14:00,11.54, 
9/17/2017 15:00,11.54, 
9/17/2017 16:00,11.54, 
9/17/2017 17:00,11.54, 
9/17/2017 18:00,11.54, 
9/17/2017 19:00,11.54, 
9/17/2017 20:00,11.54, 
9/17/2017 21:00,11.54, 
9/17/2017 22:00,11.54, 
9/17/2017 23:00,11.54, 
9/18/2017 0:00,11.54, 
9/18/2017 1:00,11.54, 
9/18/2017 2:00,11.54, 
9/18/2017 3:00,11.54, 
9/18/2017 4:00,11.54, 
9/18/2017 5:00,11.54, 
9/18/2017 6:00,11.54, 
9/18/2017 7:00,11.54, 
9/18/2017 8:00,11.54, 
9/18/2017 9:00,11.54, 
9/18/2017 10:00,11.54, 
9/18/2017 11:00,11.54, 
9/18/2017 12:00,11.54, 
9/18/2017 13:00,11.54, 
9/18/2017 14:00,11.54, 
9/18/2017 15:00,11.54, 
9/18/2017 16:00,11.54, 
9/18/2017 17:00,11.54, 
9/18/2017 18:00,11.54, 
9/18/2017 19:00,11.54, 
9/18/2017 20:00,11.54, 
9/18/2017 21:00,11.54, 
9/18/2017 22:00,11.54, 
9/18/2017 23:00,11.54, 
9/19/2017 0:00,11.54, 
9/19/2017 1:00,11.54, 
9/19/2017 2:00,11.54, 
9/19/2017 3:00,11.54, 
9/19/2017 4:00,11.54, 
9/19/2017 5:00,11.54, 
9/19/2017 6:00,11.54, 
9/19/2017 7:00,11.54, 
9/19/2017 8:00,11.54, 
9/19/2017 9:00,11.54, 
9/19/2017 10:00,11.54, 
9/19/2017 11:00,11.54, 
9/19/2017 12:00,11.54, 
9/19/2017 13:00,11.54, 
9/19/2017 14:00,11.54, 
9/19/2017 15:00,11.54, 
9/19/2017 16:00,11.54, 
9/19/2017 17:00,11.54, 
9/19/2017 18:00,11.54, 
9/19/2017 19:00,11.54, 
9/19/2017 20:00,11.54, 
9/19/2017 21:00,11.54, 
9/19/2017 22:00,11.54, 
9/19/2017 23:00,11.54, 
9/20/2017 0:00,11.54, 
9/20/2017 1:00,11.54, 
9/20/2017 2:00,11.54, 
9/20/2017 3:00,11.54, 
9/20/2017 4:00,11.54, 
9/20/2017 5:00,11.54, 
9/20/2017 6:00,11.54, 
9/20/2017 7:00,11.54, 
9/20/2017 8:00,11.54, 
9/20/2017 9:00,11.54, 
9/20/2017 10:00,11.54, 
9/20/2017 11:00,11.54, 
9/20/2017 12:00,11.54, 
9/20/2017 13:00,11.54, 
9/20/2017 14:00,11.54, 
9/20/2017 15:00,11.54, 
9/20/2017 16:00,11.54, 
9/20/2017 17:00,11.54, 
9/20/2017 18:00,11.54, 
9/20/2017 19:00,11.54, 
9/20/2017 20:00,11.54, 
9/20/2017 21:00,11.54, 
9/20/2017 22:00,11.54, 
9/20/2017 23:00,11.54, 
9/21/2017 0:00,11.54, 
9/21/2017 1:00,11.54, 
9/21/2017 2:00,11.54, 
9/21/2017 3:00,11.54, 
9/21/2017 4:00,11.54, 
9/21/2017 5:00,11.54, 
9/21/2017 6:00,11.54, 
9/21/2017 7:00,11.54, 
9/21/2017 8:00,11.54, 
9/21/2017 9:00,11.54, 
9/21/2017 10:00,11.54, 
9/21/2017 11:00,11.54, 
9/21/2017 12:00,11.54, 
9/21/2017 13:00,11.54, 
9/21/2017 14:00,11.54, 
9/21/2017 15:00,11.54, 
9/21/2017 16:00,11.54, 
9/21/2017 17:00,11.54, 
9/21/2017 18:00,11.54, 
9/21/2017 19:00,11.54, 
9/21/2017 20:00,11.54, 
9/21/2017 21:00,11.54, 
9/21/2017 22:00,11.54, 
9/21/2017 23:00,11.54, 
9/22/2017 0:00,11.54, 
9/22/2017 1:00,11.54, 
9/22/2017 2:00,11.54, 
9/22/2017 3:00,11.54, 
9/22/2017 4:00,11.54, 
9/22/2017 5:00,11.54, 
9/22/2017 6:00,11.54, 
9/22/2017 7:00,11.54, 
9/22/2017 8:00,11.54, 
9/22/2017 9:00,11.54, 
9/22/2017 10:00,11.54, 
9/22/2017 11:00,11.54, 
9/22/2017 12:00,11.54, 
9/22/2017 13:00,11.54, 
9/22/2017 14:00,11.54, 
9/22/2017 15:00,11.3, 
9/22/2017 16:00,11.54, 
9/22/2017 17:00,11.54, 
9/22/2017 18:00,11.54, 
9/22/2017 19:00,11.54, 
9/22/2017 20:00,11.54, 
9/22/2017 21:00,11.54, 
9/22/2017 22:00,11.54, 
9/22/2017 23:00,11.54, 
9/23/2017 0:00,11.54, 
9/23/2017 1:00,11.54, 
9/23/2017 2:00,11.54, 
9/23/2017 3:00,11.54, 
9/23/2017 4:00,11.54, 
9/23/2017 5:00,11.54, 
9/23/2017 6:00,11.54, 
9/23/2017 7:00,11.54, 
9/23/2017 8:00,11.54, 
9/23/2017 9:00,11.54, 
9/23/2017 10:00,11.54, 
9/23/2017 11:00,11.3, 
9/23/2017 12:00,11.3, 
9/23/2017 13:00,11.3, 
9/23/2017 14:00,11.3, 
9/23/2017 15:00,11.54, 
9/23/2017 16:00,11.54, 
9/23/2017 17:00,11.54, 
9/23/2017 18:00,11.54, 
9/23/2017 19:00,11.3, 
9/23/2017 20:00,11.54, 
9/23/2017 21:00,11.54, 
9/23/2017 22:00,11.54, 
9/23/2017 23:00,11.54, 
9/24/2017 0:00,11.54, 
9/24/2017 1:00,11.54, 
9/24/2017 2:00,11.54, 
9/24/2017 3:00,11.54, 
9/24/2017 4:00,11.54, 
9/24/2017 5:00,11.54, 
9/24/2017 6:00,11.54, 
9/24/2017 7:00,11.3, 
9/24/2017 8:00,11.54, 
9/24/2017 9:00,11.54, 
9/24/2017 10:00,11.54, 
9/24/2017 11:00,11.54, 
9/24/2017 12:00,11.54, 
9/24/2017 13:00,11.54, 
9/24/2017 14:00,11.54, 
9/24/2017 15:00,11.54, 
9/24/2017 16:00,11.54, 
9/24/2017 17:00,11.54, 
9/24/2017 18:00,11.54, 
9/24/2017 19:00,11.54, 
9/24/2017 20:00,11.54, 
9/24/2017 21:00,11.54, 
9/24/2017 22:00,11.54, 
9/24/2017 23:00,11.54, 
9/25/2017 0:00,11.54, 
9/25/2017 1:00,11.54, 
9/25/2017 2:00,11.54, 
9/25/2017 3:00,11.54, 
9/25/2017 4:00,11.54, 
9/25/2017 5:00,11.54, 
9/25/2017 6:00,11.54, 
9/25/2017 7:00,11.54, 
9/25/2017 8:00,11.54, 
9/25/2017 9:00,11.54, 
9/25/2017 10:00,11.3, 
9/25/2017 11:00,11.54, 
9/25/2017 12:00,11.54, 
9/25/2017 13:00,11.54, 
9/25/2017 14:00,11.54, 
9/25/2017 15:00,11.54, 
9/25/2017 16:00,11.54, 
9/25/2017 17:00,11.54, 
9/25/2017 18:00,11.54, 
9/25/2017 19:00,11.54, 
9/25/2017 20:00,11.54, 
9/25/2017 21:00,11.54, 
9/25/2017 22:00,11.54, 
9/25/2017 23:00,11.54, 
9/26/2017 0:00,11.54, 
9/26/2017 1:00,11.54, 
9/26/2017 2:00,11.54, 
9/26/2017 3:00,11.54, 
9/26/2017 4:00,11.54, 
9/26/2017 5:00,11.54, 
9/26/2017 6:00,11.54, 
9/26/2017 7:00,11.54, 
9/26/2017 8:00,11.54, 
9/26/2017 9:00,11.54, 
9/26/2017 10:00,11.54, 
9/26/2017 11:00,11.54, 
9/26/2017 12:00,11.54, 
9/26/2017 13:00,11.54, 
9/26/2017 14:00,11.54, 
9/26/2017 15:00,11.54, 
9/26/2017 16:00,11.54, 
9/26/2017 17:00,11.54, 
9/26/2017 18:00,11.54, 
9/26/2017 19:00,11.54, 
9/26/2017 20:00,11.54, 
9/26/2017 21:00,11.54, 
9/26/2017 22:00,11.54, 
9/26/2017 23:00,11.54, 
9/27/2017 0:00,11.54, 
9/27/2017 1:00,11.54, 
9/27/2017 2:00,11.54, 
9/27/2017 3:00,11.54, 
9/27/2017 4:00,11.54, 
9/27/2017 5:00,11.54, 
9/27/2017 6:00,11.54, 
9/27/2017 7:00,11.54, 
9/27/2017 8:00,11.54, 
9/27/2017 9:00,11.54, 
9/27/2017 10:00,11.54, 
9/27/2017 11:00,11.54, 
9/27/2017 12:00,11.54, 
9/27/2017 13:00,11.54, 
9/27/2017 14:00,11.54, 
9/27/2017 15:00,11.54, 
9/27/2017 16:00,11.54, 
9/27/2017 17:00,11.54, 
9/27/2017 18:00,11.54, 
9/27/2017 19:00,11.54, 
9/27/2017 20:00,11.54, 
9/27/2017 21:00,11.54, 
9/27/2017 22:00,11.54, 
9/27/2017 23:00,11.54, 
9/28/2017 0:00,11.54, 
9/28/2017 1:00,11.54, 
9/28/2017 2:00,11.54, 
9/28/2017 3:00,11.54, 
9/28/2017 4:00,11.54, 
9/28/2017 5:00,11.54, 
9/28/2017 6:00,11.54, 
9/28/2017 7:00,11.54, 
9/28/2017 8:00,11.54, 
9/28/2017 9:00,11.54, 
9/28/2017 10:00,11.54, 
9/28/2017 11:00,11.54, 
9/28/2017 12:00,11.54, 
9/28/2017 13:00,11.54, 
9/28/2017 14:00,11.54, 
9/28/2017 15:00,11.54, 
9/28/2017 16:00,11.54, 
9/28/2017 17:00,11.54, 
9/28/2017 18:00,11.54, 
9/28/2017 19:00,11.54, 
9/28/2017 20:00,11.54, 
9/28/2017 21:00,11.54, 
9/28/2017 22:00,11.54, 
9/28/2017 23:00,11.54, 
9/29/2017 0:00,11.54, 
9/29/2017 1:00,11.54, 
9/29/2017 2:00,11.54, 
9/29/2017 3:00,11.54, 
9/29/2017 4:00,11.54, 
9/29/2017 5:00,11.54, 
9/29/2017 6:00,11.54, 
9/29/2017 7:00,11.54, 
9/29/2017 8:00,11.54, 
9/29/2017 9:00,11.54, 
9/29/2017 10:00,11.54, 
9/29/2017 11:00,11.54, 
9/29/2017 12:00,11.54, 
9/29/2017 13:00,11.3, 
9/29/2017 14:00,11.54, 
9/29/2017 15:00,11.3, 
9/29/2017 16:00,11.54, 
9/29/2017 17:00,11.54, 
9/29/2017 18:00,11.54, 
9/29/2017 19:00,11.54, 
9/29/2017 20:00,11.54, 
9/29/2017 21:00,11.54, 
9/29/2017 22:00,11.54, 
9/29/2017 23:00,11.54, 
9/30/2017 0:00,11.54, 
9/30/2017 1:00,11.54, 
9/30/2017 2:00,11.54, 
9/30/2017 3:00,11.54, 
9/30/2017 4:00,11.54, 
9/30/2017 5:00,11.54, 
9/30/2017 6:00,11.54, 
9/30/2017 7:00,11.54, 
9/30/2017 8:00,11.54, 
9/30/2017 9:00,11.54, 
9/30/2017 10:00,11.54, 
9/30/2017 11:00,11.54, 
9/30/2017 12:00,11.54, 
9/30/2017 13:00,11.54, 
9/30/2017 14:00,11.54, 
9/30/2017 15:00,11.54, 
9/30/2017 16:00,11.54, 
9/30/2017 17:00,11.54, 
9/30/2017 18:00,11.54, 
9/30/2017 19:00,11.54, 
9/30/2017 20:00,11.54, 
9/30/2017 21:00,11.54, 
9/30/2017 22:00,11.54, 
9/30/2017 23:00,11.54, 
10/1/2017 0:00,11.54, 
10/1/2017 1:00,11.54, 
10/1/2017 2:00,11.54, 
10/1/2017 3:00,11.54, 
10/1/2017 4:00,11.54, 
10/1/2017 5:00,11.54, 
10/1/2017 6:00,11.54, 
10/1/2017 7:00,11.54, 
10/1/2017 8:00,11.3, 
10/1/2017 9:00,11.3, 
10/1/2017 10:00,11.3, 
10/1/2017 11:00,11.3, 
10/1/2017 12:00,11.3, 
10/1/2017 13:00,11.3, 
10/1/2017 14:00,11.3, 
10/1/2017 15:00,11.3, 
10/1/2017 16:00,11.3, 
10/1/2017 17:00,11.3, 
10/1/2017 18:00,11.3, 
10/1/2017 19:00,11.3, 
10/1/2017 20:00,11.3, 
10/1/2017 21:00,11.3, 
10/1/2017 22:00,11.3, 
10/1/2017 23:00,11.3, 
10/2/2017 0:00,11.3, 
10/2/2017 1:00,11.3, 
10/2/2017 2:00,11.3, 
10/2/2017 3:00,11.3, 
10/2/2017 4:00,11.3, 
10/2/2017 5:00,11.3, 
10/2/2017 6:00,11.3, 
10/2/2017 7:00,11.3, 
10/2/2017 8:00,11.3, 
10/2/2017 9:00,11.3, 
10/2/2017 10:00,11.3, 
10/2/2017 11:00,11.3, 
10/2/2017 12:00,11.3, 
10/2/2017 13:00,11.3, 
10/2/2017 14:00,11.3, 
10/2/2017 15:00,11.3, 
10/2/2017 16:00,11.3, 
10/2/2017 17:00,11.3, 
10/2/2017 18:00,11.3, 
10/2/2017 19:00,11.3, 
10/2/2017 20:00,11.3, 
10/2/2017 21:00,11.3, 
10/2/2017 22:00,11.3, 
10/2/2017 23:00,11.3, 
10/3/2017 0:00,11.3, 
10/3/2017 1:00,11.3, 
10/3/2017 2:00,11.3, 
10/3/2017 3:00,11.3, 
10/3/2017 4:00,11.3, 
10/3/2017 5:00,11.3, 
10/3/2017 6:00,11.3, 
10/3/2017 7:00,11.3, 
10/3/2017 8:00,11.3, 
10/3/2017 9:00,11.3, 
10/3/2017 10:00,11.3, 
10/3/2017 11:00,11.3, 
10/3/2017 12:00,11.3, 
10/3/2017 13:00,11.3, 
10/3/2017 14:00,11.3, 
10/3/2017 15:00,11.3, 
10/3/2017 16:00,11.3, 
10/3/2017 17:00,11.3, 
10/3/2017 18:00,11.3, 
10/3/2017 19:00,11.3, 
10/3/2017 20:00,11.3, 
10/3/2017 21:00,11.3, 
10/3/2017 22:00,11.3, 
10/3/2017 23:00,11.3, 
10/4/2017 0:00,11.3, 
10/4/2017 1:00,11.3, 
10/4/2017 2:00,11.3, 
10/4/2017 3:00,11.3, 
10/4/2017 4:00,11.3, 
10/4/2017 5:00,11.3, 
10/4/2017 6:00,11.3, 
10/4/2017 7:00,11.3, 
10/4/2017 8:00,11.3, 
10/4/2017 9:00,11.3, 
10/4/2017 10:00,11.3, 
10/4/2017 11:00,11.3, 
10/4/2017 12:00,11.3, 
10/4/2017 13:00,11.3, 
10/4/2017 14:00,11.3, 
10/4/2017 15:00,11.3, 
10/4/2017 16:00,11.3, 
10/4/2017 17:00,11.3, 
10/4/2017 18:00,11.3, 
10/4/2017 19:00,11.3, 
10/4/2017 20:00,11.3, 
10/4/2017 21:00,11.3, 
10/4/2017 22:00,11.3, 
10/4/2017 23:00,11.3, 
10/5/2017 0:00,11.3, 
10/5/2017 1:00,11.3, 
10/5/2017 2:00,11.3, 
10/5/2017 3:00,11.3, 
10/5/2017 4:00,11.3, 
10/5/2017 5:00,11.3, 
10/5/2017 6:00,11.3, 
10/5/2017 7:00,11.3, 
10/5/2017 8:00,11.3, 
10/5/2017 9:00,11.3, 
10/5/2017 10:00,11.3, 
10/5/2017 11:00,11.3, 
10/5/2017 12:00,11.3, 
10/5/2017 13:00,11.3, 
10/5/2017 14:00,11.3, 
10/5/2017 15:00,11.3, 
10/5/2017 16:00,11.3, 
10/5/2017 17:00,11.3, 
10/5/2017 18:00,11.3, 
10/5/2017 19:00,11.3, 
10/5/2017 20:00,11.3, 
10/5/2017 21:00,11.3, 
10/5/2017 22:00,11.3, 
10/5/2017 23:00,11.3, 
10/6/2017 0:00,11.3, 
10/6/2017 1:00,11.3, 
10/6/2017 2:00,11.3, 
10/6/2017 3:00,11.3, 
10/6/2017 4:00,11.3, 
10/6/2017 5:00,11.3, 
10/6/2017 6:00,11.3, 
10/6/2017 7:00,11.3, 
10/6/2017 8:00,11.3, 
10/6/2017 9:00,11.3, 
10/6/2017 10:00,11.3, 
10/6/2017 11:00,11.3, 
10/6/2017 12:00,11.3, 
10/6/2017 13:00,11.3, 
10/6/2017 14:00,11.3, 
10/6/2017 15:00,11.3, 
10/6/2017 16:00,11.3, 
10/6/2017 17:00,11.3, 
10/6/2017 18:00,11.3, 
10/6/2017 19:00,11.3, 
10/6/2017 20:00,11.3, 
10/6/2017 21:00,11.3, 
10/6/2017 22:00,11.3, 
10/6/2017 23:00,11.3, 
10/7/2017 0:00,11.3, 
10/7/2017 1:00,11.3, 
10/7/2017 2:00,11.3, 
10/7/2017 3:00,11.3, 
10/7/2017 4:00,11.3, 
10/7/2017 5:00,11.3, 
10/7/2017 6:00,11.3, 
10/7/2017 7:00,11.3, 
10/7/2017 8:00,11.3, 
10/7/2017 9:00,11.3, 
10/7/2017 10:00,11.3, 
10/7/2017 11:00,11.3, 
10/7/2017 12:00,11.3, 
10/7/2017 13:00,11.3, 
10/7/2017 14:00,11.3, 
10/7/2017 15:00,11.3, 
10/7/2017 16:00,11.3, 
10/7/2017 17:00,11.3, 
10/7/2017 18:00,11.3, 
10/7/2017 19:00,11.3, 
10/7/2017 20:00,11.3, 
10/7/2017 21:00,11.3, 
10/7/2017 22:00,11.3, 
10/7/2017 23:00,11.3, 
10/8/2017 0:00,11.3, 
10/8/2017 1:00,11.3, 
10/8/2017 2:00,11.3, 
10/8/2017 3:00,11.3, 
10/8/2017 4:00,11.3, 
10/8/2017 5:00,11.3, 
10/8/2017 6:00,11.3, 
10/8/2017 7:00,11.3, 
10/8/2017 8:00,11.3, 
10/8/2017 9:00,11.3, 
10/8/2017 10:00,11.3, 
10/8/2017 11:00,11.3, 
10/8/2017 12:00,11.3, 
10/8/2017 13:00,11.3, 
10/8/2017 14:00,11.3, 
10/8/2017 15:00,11.3, 
10/8/2017 16:00,11.3, 
10/8/2017 17:00,11.3, 
10/8/2017 18:00,11.3, 
10/8/2017 19:00,11.3, 
10/8/2017 20:00,11.3, 
10/8/2017 21:00,11.3, 
10/8/2017 22:00,11.3, 
10/8/2017 23:00,11.3, 
10/9/2017 0:00,11.3, 
10/9/2017 1:00,11.3, 
10/9/2017 2:00,11.3, 
10/9/2017 3:00,11.3, 
10/9/2017 4:00,11.3, 
10/9/2017 5:00,11.3, 
10/9/2017 6:00,11.3, 
10/9/2017 7:00,11.3, 
10/9/2017 8:00,11.3, 
10/9/2017 9:00,11.3, 
10/9/2017 10:00,11.3, 
10/9/2017 11:00,11.3, 
10/9/2017 12:00,11.3, 
10/9/2017 13:00,11.3, 
10/9/2017 14:00,11.3, 
10/9/2017 15:00,11.3, 
10/9/2017 16:00,11.3, 
10/9/2017 17:00,11.3, 
10/9/2017 18:00,11.3, 
10/9/2017 19:00,11.3, 
10/9/2017 20:00,11.3, 
10/9/2017 21:00,11.3, 
10/9/2017 22:00,11.3, 
10/9/2017 23:00,11.3, 
10/10/2017 0:00,11.3, 
10/10/2017 1:00,11.3, 
10/10/2017 2:00,11.3, 
10/10/2017 3:00,11.3, 
10/10/2017 4:00,11.3, 
10/10/2017 5:00,11.3, 
10/10/2017 6:00,11.3, 
10/10/2017 7:00,11.3, 
10/10/2017 8:00,11.3, 
10/10/2017 9:00,11.3, 
10/10/2017 10:00,11.3, 
10/10/2017 11:00,11.3, 
10/10/2017 12:00,11.3, 
10/10/2017 13:00,11.3, 
10/10/2017 14:00,11.3, 
10/10/2017 15:00,11.3, 
10/10/2017 16:00,11.3, 
10/10/2017 17:00,11.3, 
10/10/2017 18:00,11.3, 
10/10/2017 19:00,11.3, 
10/10/2017 20:00,11.3, 
10/10/2017 21:00,11.3, 
10/10/2017 22:00,11.3, 
10/10/2017 23:00,11.3, 
10/11/2017 0:00,11.3, 
10/11/2017 1:00,11.3, 
10/11/2017 2:00,11.3, 
10/11/2017 3:00,11.3, 
10/11/2017 4:00,11.3, 
10/11/2017 5:00,11.3, 
10/11/2017 6:00,11.3, 
10/11/2017 7:00,11.3, 
10/11/2017 8:00,11.3, 
10/11/2017 9:00,11.3, 
10/11/2017 10:00,11.3, 
10/11/2017 11:00,11.3, 
10/11/2017 12:00,11.3, 
10/11/2017 13:00,11.3, 
10/11/2017 14:00,11.3, 
10/11/2017 15:00,11.3, 
10/11/2017 16:00,11.3, 
10/11/2017 17:00,11.3, 
10/11/2017 18:00,11.3, 
10/11/2017 19:00,11.3, 
10/11/2017 20:00,11.3, 
10/11/2017 21:00,11.3, 
10/11/2017 22:00,11.3, 
10/11/2017 23:00,11.3, 
10/12/2017 0:00,11.3, 
10/12/2017 1:00,11.3, 
10/12/2017 2:00,11.3, 
10/12/2017 3:00,11.3, 
10/12/2017 4:00,11.3, 
10/12/2017 5:00,11.3, 
10/12/2017 6:00,11.3, 
10/12/2017 7:00,11.3, 
10/12/2017 8:00,11.3, 
10/12/2017 9:00,11.3, 
10/12/2017 10:00,11.3, 
10/12/2017 11:00,11.3, 
10/12/2017 12:00,11.3, 
10/12/2017 13:00,11.3, 
10/12/2017 14:00,11.3, 
10/12/2017 15:00,11.3, 
10/12/2017 16:00,11.77, 
10/12/2017 17:00,11.54, 
10/12/2017 18:00,11.54, 
10/12/2017 19:00,11.54, 
10/12/2017 20:00,11.54, 
10/12/2017 21:00,11.54, 
10/12/2017 22:00,11.54, 
10/12/2017 23:00,11.54, 
